ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4888
load:0x40078000,len:16516
load:0x40080400,len:4
load:0x40080404,len:3476
entry 0x400805b4
SYSTEM STARTED
CALIBRATING FOR 5 SECONDS...
CALIBRATION COMPLETE
BASELINE: 848.85
5534,18.496862,73.832570,0.56,0.00,GREEN
5637,18.496862,73.832570,0.56,546.49,GREEN
5740,18.496862,73.832570,0.56,687.87,GREEN
5843,18.496862,73.832570,0.56,371.31,GREEN
5946,18.496862,73.832570,0.46,332.27,GREEN
6048,18.496862,73.832570,0.46,296.38,GREEN
6150,18.496862,73.832570,0.46,193.84,GREEN
6251,18.496862,73.832570,0.46,0.00,GREEN
6353,18.496862,73.832570,0.46,0.00,GREEN
6456,18.496863,73.832570,0.46,0.00,GREEN
6559,18.496863,73.832570,0.46,0.00,GREEN
6662,18.496863,73.832570,0.46,51.00,GREEN
6765,18.496863,73.832570,0.46,154.87,GREEN
6868,18.496863,73.832570,0.46,0.44,GREEN
6971,18.496863,73.832570,0.00,0.00,GREEN
7073,18.496863,73.832570,0.00,181.91,GREEN
7174,18.496863,73.832570,0.00,54.38,GREEN
7275,18.496863,73.832570,0.00,0.00,GREEN
7377,18.496863,73.832570,0.00,72.75,GREEN
7480,18.496863,73.832570,0.00,207.12,GREEN
7583,18.496863,73.832570,0.00,0.00,GREEN
7686,18.496863,73.832570,0.00,0.00,GREEN
7789,18.496863,73.832570,0.00,0.00,GREEN
7892,18.496863,73.832570,0.00,0.00,GREEN
7995,18.496863,73.832570,0.00,0.00,GREEN
8096,18.496863,73.832570,0.00,0.00,GREEN
8198,18.496863,73.832570,0.00,0.00,GREEN
8299,18.496863,73.832570,0.00,0.00,GREEN
8402,18.496865,73.832568,0.00,0.00,GREEN
8505,18.496865,73.832568,0.00,0.00,GREEN
8608,18.496865,73.832568,0.00,0.00,GREEN
8711,18.496865,73.832568,0.00,0.00,GREEN
8814,18.496865,73.832568,0.00,0.00,GREEN
8917,18.496865,73.832568,0.00,0.00,GREEN
9020,18.496865,73.832568,0.00,0.00,GREEN
9121,18.496865,73.832568,0.00,0.00,GREEN
9222,18.496865,73.832568,0.00,0.00,GREEN
9323,18.496865,73.832568,0.00,0.00,GREEN
9426,18.496865,73.832568,0.00,0.00,GREEN
9529,18.496865,73.832568,0.00,0.00,GREEN
9632,18.496865,73.832568,0.00,0.00,GREEN
9735,18.496865,73.832568,0.00,0.00,GREEN
9838,18.496865,73.832568,0.00,0.00,GREEN
9941,18.496865,73.832568,0.44,0.00,GREEN
10044,18.496865,73.832568,0.44,0.00,GREEN
10145,18.496865,73.832568,0.44,0.00,GREEN
10246,18.496865,73.832568,0.44,0.00,GREEN
10347,18.496865,73.832568,0.44,0.00,GREEN
10451,18.496865,73.832568,0.44,0.00,GREEN
10554,18.496865,73.832568,0.44,0.00,GREEN
10657,18.496865,73.832568,0.44,0.00,GREEN
10760,18.496865,73.832568,0.44,0.00,GREEN
10863,18.496865,73.832568,0.44,0.00,GREEN
10966,18.496865,73.832568,0.00,0.00,GREEN
11068,18.496865,73.832568,0.00,0.00,GREEN
11169,18.496865,73.832568,0.00,0.00,GREEN
11270,18.496865,73.832568,0.00,0.00,GREEN
11372,18.496865,73.832568,0.00,102.33,GREEN
11475,18.496865,73.832568,0.00,164.89,GREEN
11578,18.496865,73.832568,0.00,0.00,GREEN
11681,18.496865,73.832568,0.00,0.00,GREEN
11784,18.496865,73.832568,0.00,0.00,GREEN
11887,18.496865,73.832568,0.00,0.00,GREEN
11990,18.496865,73.832568,0.00,58.23,GREEN
12092,18.496865,73.832568,0.00,408.87,GREEN
12193,18.496865,73.832568,0.00,288.90,GREEN
12294,18.496865,73.832568,0.00,214.22,GREEN
12396,18.496865,73.832568,0.00,0.00,GREEN
12500,18.496865,73.832568,0.00,0.00,GREEN
12603,18.496865,73.832568,0.00,0.00,GREEN
12706,18.496865,73.832568,0.00,0.00,GREEN
12809,18.496865,73.832568,0.00,0.00,GREEN
12912,18.496865,73.832568,0.00,710.93,GREEN
13015,18.496865,73.832568,0.00,1649.74,GREEN
13116,18.496865,73.832568,0.00,966.46,GREEN
13217,18.496865,73.832568,0.00,0.00,GREEN
13318,18.496865,73.832568,0.00,234.25,GREEN
13421,18.496867,73.832570,0.00,517.56,GREEN
13524,18.496867,73.832570,0.00,752.19,GREEN
13627,18.496867,73.832570,0.00,406.94,GREEN
13730,18.496867,73.832570,0.00,0.00,GREEN
13833,18.496867,73.832570,0.00,32.17,GREEN
13936,18.496867,73.832570,0.41,155.98,GREEN
14039,18.496867,73.832570,0.41,225.10,GREEN
14140,18.496867,73.832570,0.41,0.00,GREEN
14241,18.496867,73.832570,0.41,0.00,GREEN
14342,18.496867,73.832570,0.41,0.00,GREEN
14446,18.496868,73.832572,0.41,0.00,GREEN
14549,18.496868,73.832572,0.41,0.00,GREEN
14652,18.496868,73.832572,0.41,0.00,GREEN
14755,18.496868,73.832572,0.41,0.00,GREEN
14858,18.496868,73.832572,0.41,0.00,GREEN
14961,18.496868,73.832572,0.00,0.00,GREEN
15063,18.496868,73.832572,0.00,0.00,GREEN
15164,18.496868,73.832572,0.00,0.00,GREEN
15265,18.496868,73.832572,0.00,0.00,GREEN
15367,18.496868,73.832572,0.00,0.00,GREEN
15470,18.496868,73.832575,0.00,0.00,GREEN
15573,18.496868,73.832575,0.00,0.00,GREEN
15676,18.496868,73.832575,0.00,0.00,GREEN
15779,18.496868,73.832575,0.00,0.00,GREEN
15882,18.496868,73.832575,0.00,0.00,GREEN
15985,18.496868,73.832575,0.00,0.00,GREEN
16087,18.496868,73.832575,0.00,0.00,GREEN
16188,18.496868,73.832575,0.00,0.00,GREEN
16289,18.496868,73.832575,0.00,0.00,GREEN
16391,18.496868,73.832575,0.00,0.00,GREEN
16494,18.496872,73.832577,0.00,242.63,GREEN
16597,18.496872,73.832577,0.00,332.75,GREEN
16700,18.496872,73.832577,0.00,0.00,GREEN
16803,18.496872,73.832577,0.00,0.00,GREEN
16906,18.496872,73.832577,0.00,0.00,GREEN
17009,18.496872,73.832577,0.00,0.00,GREEN
17111,18.496872,73.832577,0.00,0.00,GREEN
17212,18.496872,73.832577,0.00,152.97,GREEN
17313,18.496872,73.832577,0.00,0.00,GREEN
17416,18.496873,73.832577,0.00,0.00,GREEN
17519,18.496873,73.832577,0.00,0.00,GREEN
17622,18.496873,73.832577,0.00,0.00,GREEN
17725,18.496873,73.832577,0.00,0.00,GREEN
17828,18.496873,73.832577,0.00,0.00,GREEN
17931,18.496873,73.832577,0.00,0.00,GREEN
18034,18.496873,73.832577,0.00,0.00,GREEN
18135,18.496873,73.832577,0.00,0.00,GREEN
18236,18.496873,73.832577,0.00,0.00,GREEN
18337,18.496873,73.832577,0.00,0.00,GREEN
18441,18.496873,73.832577,0.00,0.00,GREEN
18544,18.496873,73.832577,0.00,0.00,GREEN
18647,18.496873,73.832577,0.00,0.00,GREEN
18750,18.496873,73.832577,0.00,0.00,GREEN
18853,18.496873,73.832577,0.00,0.00,GREEN
18956,18.496873,73.832577,0.00,0.00,GREEN
19058,18.496873,73.832577,0.00,0.00,GREEN
19160,18.496873,73.832577,0.00,0.00,GREEN
19261,18.496873,73.832577,0.00,0.00,GREEN
19363,18.496873,73.832577,0.00,0.00,GREEN
19466,18.496873,73.832575,0.00,0.00,GREEN
19569,18.496873,73.832575,0.00,0.00,GREEN
19672,18.496873,73.832575,0.00,0.00,GREEN
19775,18.496873,73.832575,0.00,0.00,GREEN
19878,18.496873,73.832575,0.00,0.00,GREEN
19981,18.496873,73.832575,0.87,0.00,GREEN
20083,18.496873,73.832575,0.87,0.00,GREEN
20184,18.496873,73.832575,0.87,155.86,GREEN
20285,18.496873,73.832575,0.87,597.06,GREEN
20387,18.496873,73.832575,0.87,866.82,GREEN
20491,18.496873,73.832575,0.87,748.22,GREEN
20594,18.496873,73.832575,0.87,1663.37,GREEN
20697,18.496873,73.832575,0.87,0.00,GREEN
20800,18.496873,73.832575,0.87,0.00,GREEN
20903,18.496873,73.832575,0.87,0.00,GREEN
21006,18.496873,73.832575,0.00,0.00,GREEN
21107,18.496873,73.832575,0.00,0.00,GREEN
21209,18.496873,73.832575,0.00,0.00,GREEN
21310,18.496873,73.832575,0.00,0.00,GREEN
21413,18.496875,73.832575,0.00,0.00,GREEN
21516,18.496875,73.832575,0.00,0.00,GREEN
21619,18.496875,73.832575,0.00,751.36,GREEN
21722,18.496875,73.832575,0.00,186.98,GREEN
21825,18.496875,73.832575,0.00,56.97,GREEN
21928,18.496875,73.832575,0.00,1549.16,GREEN
22031,18.496875,73.832575,0.00,1246.39,GREEN
22132,18.496875,73.832575,0.00,0.00,GREEN
22233,18.496875,73.832575,0.00,0.00,GREEN
22334,18.496875,73.832575,0.00,117.05,GREEN
22437,18.496875,73.832575,0.00,0.00,GREEN
22540,18.496875,73.832575,0.00,0.00,GREEN
22643,18.496875,73.832575,0.00,0.00,GREEN
22746,18.496875,73.832575,0.00,0.00,GREEN
22849,18.496875,73.832575,0.00,185.05,GREEN
22952,18.496875,73.832575,0.00,0.00,GREEN
23054,18.496875,73.832575,0.00,508.62,GREEN
23156,18.496875,73.832575,0.00,0.00,GREEN
23257,18.496875,73.832575,0.00,38.56,GREEN
23358,18.496875,73.832575,0.00,0.00,GREEN
23462,18.496877,73.832573,0.00,0.00,GREEN
23565,18.496877,73.832573,0.00,0.00,GREEN
23668,18.496877,73.832573,0.00,0.00,GREEN
23771,18.496877,73.832573,0.00,0.00,GREEN
23874,18.496877,73.832573,0.00,0.00,GREEN
23977,18.496877,73.832573,0.76,0.00,GREEN
24079,18.496877,73.832573,0.76,120.52,GREEN
24181,18.496877,73.832573,0.76,157.82,GREEN
24282,18.496877,73.832573,0.76,251.88,GREEN
24384,18.496877,73.832573,0.76,42.79,GREEN
24487,18.496877,73.832572,0.76,0.00,GREEN
24590,18.496877,73.832572,0.76,0.00,GREEN
24693,18.496877,73.832572,0.76,88.90,GREEN
24796,18.496877,73.832572,0.76,0.00,GREEN
24899,18.496877,73.832572,0.76,0.00,GREEN
25002,18.496877,73.832572,0.96,1.77,GREEN
25104,18.496877,73.832572,0.96,0.00,GREEN
25205,18.496877,73.832572,0.96,0.00,GREEN
25306,18.496877,73.832572,0.96,27.05,GREEN
25409,18.496880,73.832570,0.96,7.83,GREEN
25512,18.496880,73.832570,0.96,41.86,GREEN
25615,18.496880,73.832570,0.96,0.00,GREEN
25718,18.496880,73.832570,0.96,0.00,GREEN
25821,18.496880,73.832570,0.96,120.77,GREEN
25924,18.496880,73.832570,0.00,385.28,GREEN
26027,18.496880,73.832570,0.00,58.90,GREEN
26128,18.496880,73.832570,0.00,21.54,GREEN
26229,18.496880,73.832570,0.00,118.54,GREEN
26330,18.496880,73.832570,0.00,0.00,GREEN
26433,18.496883,73.832570,0.00,125.78,GREEN
26536,18.496883,73.832570,0.00,169.63,GREEN
26639,18.496883,73.832570,0.00,513.70,GREEN
26742,18.496883,73.832570,0.00,643.00,GREEN
26845,18.496883,73.832570,0.00,716.63,GREEN
26948,18.496883,73.832570,0.00,726.05,GREEN
27051,18.496883,73.832570,0.00,405.65,GREEN
27152,18.496883,73.832570,0.00,563.79,GREEN
27253,18.496883,73.832570,0.00,98.61,GREEN
